,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province/State,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,ISO_2,ISO_3
2292,03-08-2020,36.0,Australia,Australia,New South Wales,2020-03-08T05:13:07,38,3,4,-33.8688,151.2093,AU,AUS
2293,03-08-2020,36.0,Australia,Australia,Queensland,2020-03-08T05:43:04,15,0,8,-28.0167,153.4,AU,AUS
2294,03-08-2020,36.0,Australia,Australia,Victoria,2020-03-07T02:03:30,11,0,7,-37.8136,144.9631,AU,AUS
2295,03-08-2020,36.0,Australia,Australia,South Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007,AU,AUS
2296,03-08-2020,36.0,Australia,Australia,Western Australia,2020-03-05T17:13:35,3,1,0,-31.9505,115.8605,AU,AUS
2297,03-08-2020,36.0,Australia,Australia,Tasmania,2020-03-08T05:43:04,2,0,0,-41.4545,145.9707,AU,AUS
2298,03-08-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2299,03-08-2020,36.0,Australia,Australia,Northern Territory,2020-03-06T04:33:03,0,0,0,-12.4634,130.8456,AU,AUS
2300,03-09-2020,36.0,Australia,Australia,New South Wales,2020-03-09T18:53:13,48,3,4,-33.8688,151.2093,AU,AUS
2301,03-09-2020,36.0,Australia,Australia,Queensland,2020-03-08T05:43:04,15,0,8,-28.0167,153.4,AU,AUS
2302,03-09-2020,36.0,Australia,Australia,Victoria,2020-03-09T18:33:03,15,0,7,-37.8136,144.9631,AU,AUS
2303,03-09-2020,36.0,Australia,Australia,South Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007,AU,AUS
2304,03-09-2020,36.0,Australia,Australia,Western Australia,2020-03-09T18:33:03,4,1,0,-31.9505,115.8605,AU,AUS
2305,03-09-2020,36.0,Australia,Australia,Tasmania,2020-03-08T05:43:04,2,0,0,-41.4545,145.9707,AU,AUS
2306,03-09-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2307,03-09-2020,36.0,Australia,Australia,Northern Territory,2020-03-06T04:33:03,0,0,0,-12.4634,130.8456,AU,AUS
2308,03-10-2020,36.0,Australia,Australia,New South Wales,2020-03-10T14:13:14,55,2,4,-33.8688,151.2093,AU,AUS
2309,03-10-2020,36.0,Australia,Australia,Queensland,2020-03-10T13:53:06,18,0,8,-28.0167,153.4,AU,AUS
2310,03-10-2020,36.0,Australia,Australia,Victoria,2020-03-10T14:33:13,18,0,7,-37.8136,144.9631,AU,AUS
2311,03-10-2020,36.0,Australia,Australia,South Australia,2020-03-06T04:23:08,7,0,2,-34.9285,138.6007,AU,AUS
2312,03-10-2020,36.0,Australia,Australia,Western Australia,2020-03-10T14:33:13,6,1,0,-31.9505,115.8605,AU,AUS
2313,03-10-2020,36.0,Australia,Australia,Tasmania,2020-03-08T05:43:04,2,0,0,-41.4545,145.9707,AU,AUS
2314,03-10-2020,36.0,Australia,Australia,Northern Territory,2020-03-10T14:13:14,1,0,0,-12.4634,130.8456,AU,AUS
2315,03-10-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2316,03-11-2020,36.0,Australia,Australia,New South Wales,2020-03-11T18:52:04,65,2,4,-33.8688,151.2093,AU,AUS
2317,03-11-2020,36.0,Australia,Australia,Victoria,2020-03-11T18:52:04,21,0,7,-37.8136,144.9631,AU,AUS
2318,03-11-2020,36.0,Australia,Australia,Queensland,2020-03-11T18:52:04,20,0,8,-28.0167,153.4,AU,AUS
2319,03-11-2020,36.0,Australia,Australia,South Australia,2020-03-11T18:52:04,9,0,2,-34.9285,138.6007,AU,AUS
2320,03-11-2020,36.0,Australia,Australia,Western Australia,2020-03-11T18:52:04,9,1,0,-31.9505,115.8605,AU,AUS
2321,03-11-2020,36.0,Australia,Australia,Tasmania,2020-03-11T18:52:04,3,0,0,-41.4545,145.9707,AU,AUS
2322,03-11-2020,36.0,Australia,Australia,Northern Territory,2020-03-10T14:13:14,1,0,0,-12.4634,130.8456,AU,AUS
2323,03-11-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2324,03-12-2020,36.0,Australia,Australia,New South Wales,2020-03-11T18:52:04,65,2,4,-33.8688,151.2093,AU,AUS
2325,03-12-2020,36.0,Australia,Australia,Victoria,2020-03-11T18:52:04,21,0,7,-37.8136,144.9631,AU,AUS
2326,03-12-2020,36.0,Australia,Australia,Queensland,2020-03-11T18:52:04,20,0,8,-28.0167,153.4,AU,AUS
2327,03-12-2020,36.0,Australia,Australia,South Australia,2020-03-11T18:52:04,9,0,2,-34.9285,138.6007,AU,AUS
2328,03-12-2020,36.0,Australia,Australia,Western Australia,2020-03-11T18:52:04,9,1,0,-31.9505,115.8605,AU,AUS
2329,03-12-2020,36.0,Australia,Australia,Tasmania,2020-03-11T18:52:04,3,0,0,-41.4545,145.9707,AU,AUS
2330,03-12-2020,36.0,Australia,Australia,Northern Territory,2020-03-10T14:13:14,1,0,0,-12.4634,130.8456,AU,AUS
2331,03-12-2020,36.0,Australia,Australia,From Diamond Princess,2020-02-29T02:03:10,0,0,0,35.4437,139.638,AU,AUS
2332,03-13-2020,36.0,Australia,Australia,Tasmania,2020-03-11T20:00:00,5,0,0,-41.4545,145.9707,AU,AUS
2333,03-13-2020,36.0,Australia,Australia,New South Wales,2020-03-11T20:00:00,92,2,4,-33.8688,151.2093,AU,AUS
2334,03-13-2020,36.0,Australia,Australia,Victoria,2020-03-11T20:00:00,36,0,8,-37.8136,144.9631,AU,AUS
2335,03-13-2020,36.0,Australia,Australia,Queensland,2020-03-11T20:00:00,35,0,8,-28.0167,153.4,AU,AUS
2336,03-13-2020,36.0,Australia,Australia,South Australia,2020-03-11T20:00:00,16,0,3,-34.9285,138.6007,AU,AUS
2337,03-13-2020,36.0,Australia,Australia,Australian Capital Territory,2020-03-11T20:00:00,1,0,0,-35.4735,149.0124,AU,AUS
2338,03-13-2020,36.0,Australia,Australia,From Diamond Princess,2020-03-11T20:00:00,0,0,0,35.4437,139.638,AU,AUS
2339,03-13-2020,36.0,Australia,Australia,Western Australia,2020-03-11T20:00:00,14,1,0,-31.9505,115.8605,AU,AUS
2340,03-13-2020,36.0,Australia,Australia,Northern Territory,2020-03-11T20:00:00,1,0,0,-12.4634,130.8456,AU,AUS
2341,03-14-2020,36.0,Australia,Australia,New South Wales,2020-03-14T13:33:04,112,2,4,-33.8688,151.2093,AU,AUS
2342,03-14-2020,36.0,Australia,Australia,Victoria,2020-03-14T13:33:04,49,0,8,-37.8136,144.9631,AU,AUS
2343,03-14-2020,36.0,Australia,Australia,Queensland,2020-03-14T13:33:04,46,0,8,-28.0167,153.4,AU,AUS
2344,03-14-2020,36.0,Australia,Australia,South Australia,2020-03-14T13:33:04,19,0,3,-34.9285,138.6007,AU,AUS
2345,03-14-2020,36.0,Australia,Australia,Western Australia,2020-03-14T13:33:04,17,1,0,-31.9505,115.8605,AU,AUS
2346,03-14-2020,36.0,Australia,Australia,Tasmania,2020-03-14T01:53:03,5,0,0,-41.4545,145.9707,AU,AUS
2347,03-14-2020,36.0,Australia,Australia,Australian Capital Territory,2020-03-14T01:53:03,1,0,0,-35.4735,149.0124,AU,AUS
2348,03-14-2020,36.0,Australia,Australia,Northern Territory,2020-03-14T01:53:03,1,0,0,-12.4634,130.8456,AU,AUS
2349,03-14-2020,36.0,Australia,Australia,From Diamond Princess,2020-03-14T02:33:04,0,0,0,35.4437,139.638,AU,AUS
2350,03-15-2020,36.0,Australia,Australia,New South Wales,2020-03-15T18:20:19,134,2,4,-33.8688,151.2093,AU,AUS
2351,03-15-2020,36.0,Australia,Australia,Queensland,2020-03-15T18:20:19,61,0,8,-28.0167,153.4,AU,AUS
2352,03-15-2020,36.0,Australia,Australia,Victoria,2020-03-15T18:20:19,57,0,8,-37.8136,144.9631,AU,AUS
2353,03-15-2020,36.0,Australia,Australia,South Australia,2020-03-15T18:20:19,20,0,3,-34.9285,138.6007,AU,AUS
2354,03-15-2020,36.0,Australia,Australia,Western Australia,2020-03-14T13:33:04,17,1,0,-31.9505,115.8605,AU,AUS
2355,03-15-2020,36.0,Australia,Australia,Tasmania,2020-03-15T18:20:19,6,0,0,-41.4545,145.9707,AU,AUS
2356,03-15-2020,36.0,Australia,Australia,Australian Capital Territory,2020-03-14T01:53:03,1,0,0,-35.4735,149.0124,AU,AUS
2357,03-15-2020,36.0,Australia,Australia,Northern Territory,2020-03-14T01:53:03,1,0,0,-12.4634,130.8456,AU,AUS
2358,03-15-2020,36.0,Australia,Australia,From Diamond Princess,2020-03-14T02:33:04,0,0,0,35.4437,139.638,AU,AUS
2359,03-16-2020,36.0,Australia,Australia,New South Wales,2020-03-16T14:38:46,171,2,4,-33.8688,151.2093,AU,AUS
2360,03-16-2020,36.0,Australia,Australia,Victoria,2020-03-16T14:38:45,71,0,8,-37.8136,144.9631,AU,AUS
2361,03-16-2020,36.0,Australia,Australia,Queensland,2020-03-16T14:38:46,68,0,8,-28.0167,153.4,AU,AUS
2362,03-16-2020,36.0,Australia,Australia,South Australia,2020-03-16T14:38:46,29,0,3,-34.9285,138.6007,AU,AUS
2363,03-16-2020,36.0,Australia,Australia,Western Australia,2020-03-16T14:38:46,28,1,0,-31.9505,115.8605,AU,AUS
2364,03-16-2020,36.0,Australia,Australia,Tasmania,2020-03-16T14:38:46,7,0,0,-41.4545,145.9707,AU,AUS
2365,03-16-2020,36.0,Australia,Australia,Australian Capital Territory,2020-03-16T14:38:46,2,0,0,-35.4735,149.0124,AU,AUS
2366,03-16-2020,36.0,Australia,Australia,Northern Territory,2020-03-14T01:53:03,1,0,0,-12.4634,130.8456,AU,AUS
2367,03-16-2020,36.0,Australia,Australia,From Diamond Princess,2020-03-14T02:33:04,0,0,0,35.4437,139.638,AU,AUS
2368,03-17-2020,36.0,Australia,Australia,New South Wales,2020-03-17T12:33:07,210,4,4,-33.8688,151.2093,AU,AUS
2369,03-17-2020,36.0,Australia,Australia,Victoria,2020-03-17T12:53:09,94,0,8,-37.8136,144.9631,AU,AUS
2370,03-17-2020,36.0,Australia,Australia,Queensland,2020-03-17T12:33:07,78,0,8,-28.0167,153.4,AU,AUS
2371,03-17-2020,36.0,Australia,Australia,Western Australia,2020-03-17T12:53:09,31,1,0,-31.9505,115.8605,AU,AUS
2372,03-17-2020,36.0,Australia,Australia,South Australia,2020-03-16T14:38:46,29,0,3,-34.9285,138.6007,AU,AUS
2373,03-17-2020,36.0,Australia,Australia,Tasmania,2020-03-16T14:38:46,7,0,0,-41.4545,145.9707,AU,AUS
2374,03-17-2020,36.0,Australia,Australia,Australian Capital Territory,2020-03-16T14:38:46,2,0,0,-35.4735,149.0124,AU,AUS
2375,03-17-2020,36.0,Australia,Australia,Northern Territory,2020-03-14T01:53:03,1,0,0,-12.4634,130.8456,AU,AUS
2376,03-17-2020,36.0,Australia,Australia,From Diamond Princess,2020-03-14T02:33:04,0,0,0,35.4437,139.638,AU,AUS
2377,03-18-2020,36.0,Australia,Australia,New South Wales,2020-03-18T12:13:09,267,5,4,-33.8688,151.2093,AU,AUS
2378,03-18-2020,36.0,Australia,Australia,Victoria,2020-03-18T12:13:09,121,0,8,-37.8136,144.9631,AU,AUS
2379,03-18-2020,36.0,Australia,Australia,Queensland,2020-03-18T11:53:04,94,0,8,-28.0167,153.4,AU,AUS
2380,03-18-2020,36.0,Australia,Australia,South Australia,2020-03-18T11:53:04,37,0,3,-34.9285,138.6007,AU,AUS
2381,03-18-2020,36.0,Australia,Australia,Western Australia,2020-03-18T12:13:10,35,1,0,-31.9505,115.8605,AU,AUS
2382,03-18-2020,36.0,Australia,Australia,Tasmania,2020-03-18T11:53:04,10,0,0,-41.4545,145.9707,AU,AUS
2383,03-18-2020,36.0,Australia,Australia,Australian Capital Territory,2020-03-18T11:53:04,3,0,0,-35.4735,149.0124,AU,AUS
2384,03-18-2020,36.0,Australia,Australia,Northern Territory,2020-03-14T01:53:03,1,0,0,-12.4634,130.8456,AU,AUS
2385,03-18-2020,36.0,Australia,Australia,From Diamond Princess,2020-03-14T02:33:04,0,0,0,35.4437,139.638,AU,AUS
2386,03-01-2020,191.0,Croatia,Croatia,,2020-03-01T23:33:03,7,0,0,45.1,15.2,HR,HRV
2387,03-02-2020,191.0,Croatia,Croatia,,2020-03-01T23:33:03,7,0,0,45.1,15.2,HR,HRV
2388,03-03-2020,191.0,Croatia,Croatia,,2020-03-03T09:53:08,9,0,0,45.1667,15.5,HR,HRV
2389,03-04-2020,191.0,Croatia,Croatia,,2020-03-04T16:53:02,10,0,0,45.1667,15.5,HR,HRV
2390,03-05-2020,191.0,Croatia,Croatia,,2020-03-04T16:53:02,10,0,0,45.1667,15.5,HR,HRV
2391,03-06-2020,191.0,Croatia,Croatia,,2020-03-06T08:33:03,11,0,0,45.1667,15.5,HR,HRV
2392,03-07-2020,191.0,Croatia,Croatia,,2020-03-07T10:13:23,12,0,0,45.1667,15.5,HR,HRV
2393,03-08-2020,191.0,Croatia,Croatia,,2020-03-07T10:13:23,12,0,0,45.1667,15.5,HR,HRV
2394,03-09-2020,191.0,Croatia,Croatia,,2020-03-07T10:13:23,12,0,0,45.1667,15.5,HR,HRV
2395,03-10-2020,191.0,Croatia,Croatia,,2020-03-10T16:53:13,14,0,0,45.1667,15.5,HR,HRV
2396,03-11-2020,191.0,Croatia,Croatia,,2020-03-11T22:13:12,19,0,0,45.1667,15.5,HR,HRV
2397,03-12-2020,191.0,Croatia,Croatia,,2020-03-11T22:13:12,19,0,0,45.1667,15.5,HR,HRV
2398,03-13-2020,191.0,Croatia,Croatia,,2020-03-11T20:00:00,32,0,1,45.1,15.2,HR,HRV
2399,03-14-2020,191.0,Croatia,Croatia,,2020-03-14T20:33:03,38,0,1,45.1,15.2,HR,HRV
2400,03-15-2020,191.0,Croatia,Croatia,,2020-03-15T18:20:18,49,0,1,45.1,15.2,HR,HRV
2401,03-16-2020,191.0,Croatia,Croatia,,2020-03-16T14:38:45,57,0,2,45.1,15.2,HR,HRV
2402,03-17-2020,191.0,Croatia,Croatia,,2020-03-17T10:53:03,65,0,4,45.1,15.2,HR,HRV
2403,03-18-2020,191.0,Croatia,Croatia,,2020-03-18T11:13:43,81,0,4,45.1,15.2,HR,HRV
2404,03-01-2020,300.0,Greece,Greece,,2020-03-01T23:23:02,7,0,0,39.0742,21.8243,GR,GRC
2405,03-02-2020,300.0,Greece,Greece,,2020-03-01T23:23:02,7,0,0,39.0742,21.8243,GR,GRC
2406,03-03-2020,300.0,Greece,Greece,,2020-03-01T23:23:02,7,0,0,39.0742,21.8243,GR,GRC
2407,03-04-2020,300.0,Greece,Greece,,2020-03-04T19:33:03,9,0,0,39.0742,21.8243,GR,GRC
2408,03-05-2020,300.0,Greece,Greece,,2020-03-05T14:23:03,31,0,0,39.0742,21.8243,GR,GRC
2409,03-06-2020,300.0,Greece,Greece,,2020-03-06T13:03:12,45,0,0,39.0742,21.8243,GR,GRC
2410,03-07-2020,300.0,Greece,Greece,,2020-03-07T18:13:27,46,0,0,39.0742,21.8243,GR,GRC
2411,03-08-2020,300.0,Greece,Greece,,2020-03-08T17:23:07,73,0,0,39.0742,21.8243,GR,GRC
2412,03-09-2020,300.0,Greece,Greece,,2020-03-08T17:23:07,73,0,0,39.0742,21.8243,GR,GRC
2413,03-10-2020,300.0,Greece,Greece,,2020-03-10T10:53:03,89,0,0,39.0742,21.8243,GR,GRC
2414,03-11-2020,300.0,Greece,Greece,,2020-03-11T23:53:02,99,1,0,39.0742,21.8243,GR,GRC
2415,03-12-2020,300.0,Greece,Greece,,2020-03-11T23:53:02,99,1,0,39.0742,21.8243,GR,GRC
2416,03-13-2020,300.0,Greece,Greece,,2020-03-11T20:00:00,190,1,0,39.0742,21.8243,GR,GRC
2417,03-14-2020,300.0,Greece,Greece,,2020-03-14T22:33:03,228,3,8,39.0742,21.8243,GR,GRC
2418,03-15-2020,300.0,Greece,Greece,,2020-03-15T18:20:18,331,4,8,39.0742,21.8243,GR,GRC
2419,03-16-2020,300.0,Greece,Greece,,2020-03-16T00:22:10,331,4,8,39.0742,21.8243,GR,GRC
2420,03-17-2020,300.0,Greece,Greece,,2020-03-17T16:33:04,387,5,8,39.0742,21.8243,GR,GRC
2421,03-18-2020,300.0,Greece,Greece,,2020-03-18T16:59:34,418,5,8,39.0742,21.8243,GR,GRC
2422,03-01-2020,218.0,Ecuador,Ecuador,,2020-03-01T23:33:03,6,0,0,-1.8312,-78.1834,EC,ECU
2423,03-02-2020,218.0,Ecuador,Ecuador,,2020-03-01T23:33:03,6,0,0,-1.8312,-78.1834,EC,ECU
2424,03-03-2020,218.0,Ecuador,Ecuador,,2020-03-03T15:13:26,7,0,0,-1.8312,-78.1834,EC,ECU
2425,03-04-2020,218.0,Ecuador,Ecuador,,2020-03-04T19:33:03,10,0,0,-1.8312,-78.1834,EC,ECU
2426,03-05-2020,218.0,Ecuador,Ecuador,,2020-03-05T17:53:02,13,0,0,-1.8312,-78.1834,EC,ECU
2427,03-06-2020,218.0,Ecuador,Ecuador,,2020-03-05T17:53:02,13,0,0,-1.8312,-78.1834,EC,ECU
2428,03-07-2020,218.0,Ecuador,Ecuador,,2020-03-05T17:53:02,13,0,0,-1.8312,-78.1834,EC,ECU
2429,03-08-2020,218.0,Ecuador,Ecuador,,2020-03-08T05:23:03,14,0,0,-1.8312,-78.1834,EC,ECU
2430,03-09-2020,218.0,Ecuador,Ecuador,,2020-03-09T09:03:03,15,0,0,-1.8312,-78.1834,EC,ECU
2431,03-10-2020,218.0,Ecuador,Ecuador,,2020-03-09T09:03:03,15,0,0,-1.8312,-78.1834,EC,ECU
2432,03-11-2020,218.0,Ecuador,Ecuador,,2020-03-11T09:33:12,17,0,0,-1.8312,-78.1834,EC,ECU
2433,03-12-2020,218.0,Ecuador,Ecuador,,2020-03-11T09:33:12,17,0,0,-1.8312,-78.1834,EC,ECU
2434,03-13-2020,218.0,Ecuador,Ecuador,,2020-03-11T20:00:00,17,0,0,-1.8312,-78.1834,EC,ECU
2435,03-14-2020,218.0,Ecuador,Ecuador,,2020-03-14T22:53:02,28,2,0,-1.8312,-78.1834,EC,ECU
2436,03-15-2020,218.0,Ecuador,Ecuador,,2020-03-14T22:53:02,28,2,0,-1.8312,-78.1834,EC,ECU
2437,03-16-2020,218.0,Ecuador,Ecuador,,2020-03-16T02:33:08,37,2,0,-1.8312,-78.1834,EC,ECU
2438,03-17-2020,218.0,Ecuador,Ecuador,,2020-03-17T03:13:15,58,2,0,-1.8312,-78.1834,EC,ECU
2439,03-18-2020,218.0,Ecuador,Ecuador,,2020-03-18T03:13:19,111,2,0,-1.8312,-78.1834,EC,ECU
2440,03-01-2020,246.0,Finland,Finland,,2020-03-01T23:23:02,6,0,1,64.0,26.0,FI,FIN
2441,03-02-2020,246.0,Finland,Finland,,2020-03-01T23:23:02,6,0,1,64.0,26.0,FI,FIN
2442,03-03-2020,246.0,Finland,Finland,,2020-03-01T23:23:02,6,0,1,64.0,26.0,FI,FIN
2443,03-04-2020,246.0,Finland,Finland,,2020-03-01T23:23:02,6,0,1,64.0,26.0,FI,FIN
2444,03-05-2020,246.0,Finland,Finland,,2020-03-05T13:53:03,12,0,1,64.0,26.0,FI,FIN
2445,03-06-2020,246.0,Finland,Finland,,2020-03-06T13:03:12,15,0,1,64.0,26.0,FI,FIN
2446,03-07-2020,246.0,Finland,Finland,,2020-03-06T13:03:12,15,0,1,64.0,26.0,FI,FIN
2447,03-08-2020,246.0,Finland,Finland,,2020-03-08T10:03:13,23,0,1,64.0,26.0,FI,FIN
2448,03-09-2020,246.0,Finland,Finland,,2020-03-09T09:23:03,30,0,1,64.0,26.0,FI,FIN
2449,03-10-2020,246.0,Finland,Finland,,2020-03-10T10:13:30,40,0,1,64.0,26.0,FI,FIN
2450,03-11-2020,246.0,Finland,Finland,,2020-03-11T13:33:10,59,0,1,64.0,26.0,FI,FIN
2451,03-12-2020,246.0,Finland,Finland,,2020-03-11T13:33:10,59,0,1,64.0,26.0,FI,FIN
2452,03-13-2020,246.0,Finland,Finland,,2020-03-11T20:00:00,155,0,1,61.9241,25.7482,FI,FIN
2453,03-14-2020,246.0,Finland,Finland,,2020-03-14T22:33:03,225,0,1,61.9241,25.7482,FI,FIN
2454,03-15-2020,246.0,Finland,Finland,,2020-03-15T18:20:18,244,0,10,61.9241,25.7482,FI,FIN
2455,03-16-2020,246.0,Finland,Finland,,2020-03-16T14:38:45,277,0,10,61.9241,25.7482,FI,FIN
2456,03-17-2020,246.0,Finland,Finland,,2020-03-17T12:33:06,321,0,10,61.9241,25.7482,FI,FIN
2457,03-18-2020,246.0,Finland,Finland,,2020-03-18T13:13:13,336,0,10,61.9241,25.7482,FI,FIN
2458,03-01-2020,512.0,Oman,Oman,,2020-02-29T12:33:03,6,0,1,21.0,57.0,OM,OMN
2459,03-02-2020,512.0,Oman,Oman,,2020-02-29T12:33:03,6,0,1,21.0,57.0,OM,OMN
2460,03-03-2020,512.0,Oman,Oman,,2020-03-03T15:23:03,12,0,2,21.0,57.0,OM,OMN
2461,03-04-2020,512.0,Oman,Oman,,2020-03-04T19:33:03,15,0,2,21.0,57.0,OM,OMN
2462,03-05-2020,512.0,Oman,Oman,,2020-03-05T17:53:02,16,0,2,21.0,57.0,OM,OMN
2463,03-06-2020,512.0,Oman,Oman,,2020-03-05T17:53:02,16,0,2,21.0,57.0,OM,OMN
2464,03-07-2020,512.0,Oman,Oman,,2020-03-05T17:53:02,16,0,2,21.0,57.0,OM,OMN
2465,03-08-2020,512.0,Oman,Oman,,2020-03-05T17:53:02,16,0,2,21.0,57.0,OM,OMN
2466,03-09-2020,512.0,Oman,Oman,,2020-03-05T17:53:02,16,0,2,21.0,57.0,OM,OMN
2467,03-10-2020,512.0,Oman,Oman,,2020-03-10T08:33:02,18,0,9,21.0,57.0,OM,OMN
2468,03-11-2020,512.0,Oman,Oman,,2020-03-10T08:33:02,18,0,9,21.0,57.0,OM,OMN
2469,03-12-2020,512.0,Oman,Oman,,2020-03-10T08:33:02,18,0,9,21.0,57.0,OM,OMN
2470,03-13-2020,512.0,Oman,Oman,,2020-03-11T20:00:00,19,0,9,21.4735,55.9754,OM,OMN
2471,03-14-2020,512.0,Oman,Oman,,2020-03-13T23:33:05,19,0,9,21.4735,55.9754,OM,OMN
2472,03-15-2020,512.0,Oman,Oman,,2020-03-15T18:20:18,22,0,9,21.4735,55.9754,OM,OMN
2473,03-16-2020,512.0,Oman,Oman,,2020-03-16T00:22:11,22,0,9,21.4735,55.9754,OM,OMN
2474,03-17-2020,512.0,Oman,Oman,,2020-03-17T11:53:10,24,0,9,21.4735,55.9754,OM,OMN
2475,03-18-2020,512.0,Oman,Oman,,2020-03-18T19:33:02,39,0,12,21.4735,55.9754,OM,OMN
2476,03-01-2020,484.0,Mexico,Mexico,,2020-03-01T23:33:03,5,0,0,23.0,-102.0,MX,MEX
2477,03-02-2020,484.0,Mexico,Mexico,,2020-03-01T23:33:03,5,0,0,23.0,-102.0,MX,MEX
2478,03-03-2020,484.0,Mexico,Mexico,,2020-03-03T10:03:04,5,0,1,23.0,-102.0,MX,MEX
2479,03-04-2020,484.0,Mexico,Mexico,,2020-03-03T10:03:04,5,0,1,23.0,-102.0,MX,MEX
2480,03-05-2020,484.0,Mexico,Mexico,,2020-03-03T10:03:04,5,0,1,23.0,-102.0,MX,MEX
2481,03-06-2020,484.0,Mexico,Mexico,,2020-03-06T16:43:04,6,0,1,23.0,-102.0,MX,MEX
2482,03-07-2020,484.0,Mexico,Mexico,,2020-03-06T16:43:04,6,0,1,23.0,-102.0,MX,MEX
2483,03-08-2020,484.0,Mexico,Mexico,,2020-03-08T05:13:06,7,0,1,23.0,-102.0,MX,MEX
2484,03-09-2020,484.0,Mexico,Mexico,,2020-03-08T05:13:06,7,0,1,23.0,-102.0,MX,MEX
2485,03-10-2020,484.0,Mexico,Mexico,,2020-03-10T05:13:07,7,0,4,23.0,-102.0,MX,MEX
2486,03-11-2020,484.0,Mexico,Mexico,,2020-03-11T21:13:24,8,0,4,23.0,-102.0,MX,MEX
2487,03-12-2020,484.0,Mexico,Mexico,,2020-03-12T05:13:03,12,0,4,23.0,-102.0,MX,MEX
2488,03-13-2020,484.0,Mexico,Mexico,,2020-03-11T20:00:00,12,0,4,23.6345,-102.5528,MX,MEX
2489,03-14-2020,484.0,Mexico,Mexico,,2020-03-14T20:53:02,26,0,4,23.6345,-102.5528,MX,MEX
2490,03-15-2020,484.0,Mexico,Mexico,,2020-03-15T18:20:18,41,0,4,23.6345,-102.5528,MX,MEX
2491,03-16-2020,484.0,Mexico,Mexico,,2020-03-16T14:38:45,53,0,4,23.6345,-102.5528,MX,MEX
2492,03-17-2020,484.0,Mexico,Mexico,,2020-03-17T10:53:03,82,0,4,23.6345,-102.5528,MX,MEX
2493,03-18-2020,484.0,Mexico,Mexico,,2020-03-18T10:53:02,93,0,4,23.6345,-102.5528,MX,MEX
2494,03-01-2020,208.0,Denmark,Denmark,,2020-03-01T23:33:03,4,0,0,56.2639,9.5018,DK,DNK
2495,03-02-2020,208.0,Denmark,Denmark,,2020-03-01T23:33:03,4,0,0,56.2639,9.5018,DK,DNK
2496,03-03-2020,208.0,Denmark,Denmark,,2020-03-03T15:13:26,6,0,0,56.2639,9.5018,DK,DNK
2497,03-04-2020,208.0,Denmark,Denmark,,2020-03-04T00:03:15,10,0,0,56.2639,9.5018,DK,DNK
2498,03-04-2020,208.0,Faroe Islands,Denmark,,2020-03-04T12:53:03,1,0,0,61.8926,-6.9118,DK,DNK
2499,03-05-2020,208.0,Denmark,Denmark,,2020-03-04T00:03:15,10,0,0,56.2639,9.5018,DK,DNK
2500,03-05-2020,208.0,Faroe Islands,Denmark,,2020-03-04T12:53:03,1,0,0,61.8926,-6.9118,DK,DNK
2501,03-06-2020,208.0,Denmark,Denmark,,2020-03-06T13:03:12,23,0,1,56.2639,9.5018,DK,DNK
2502,03-06-2020,208.0,Faroe Islands,Denmark,,2020-03-04T12:53:03,1,0,0,61.8926,-6.9118,DK,DNK
2503,03-07-2020,208.0,Denmark,Denmark,,2020-03-06T13:03:12,23,0,1,56.2639,9.5018,DK,DNK
2504,03-07-2020,208.0,Faroe Islands,Denmark,,2020-03-04T12:53:03,1,0,0,61.8926,-6.9118,DK,DNK
2505,03-08-2020,208.0,Denmark,Denmark,,2020-03-08T14:53:11,35,0,1,56.2639,9.5018,DK,DNK
2506,03-08-2020,208.0,Faroe Islands,Denmark,,2020-03-08T05:13:07,2,0,0,61.8926,-6.9118,DK,DNK
2507,03-09-2020,208.0,Denmark,Denmark,,2020-03-09T18:13:11,90,0,1,56.2639,9.5018,DK,DNK
2508,03-09-2020,208.0,Faroe Islands,Denmark,,2020-03-08T05:13:07,2,0,0,61.8926,-6.9118,DK,DNK
2509,03-10-2020,208.0,Denmark,Denmark,,2020-03-10T17:33:34,262,0,1,56.2639,9.5018,DK,DNK
2510,03-10-2020,208.0,Faroe Islands,Denmark,,2020-03-08T05:13:07,2,0,0,61.8926,-6.9118,DK,DNK
2511,03-11-2020,208.0,Denmark,Denmark,Denmark,2020-03-11T22:13:13,442,0,1,56.2639,9.5018,DK,DNK
2512,03-11-2020,208.0,Denmark,Denmark,Faroe Islands,2020-03-11T20:53:02,2,0,0,61.8926,-6.9118,DK,DNK
2513,03-12-2020,208.0,Denmark,Denmark,Denmark,2020-03-12T09:53:06,615,0,1,56.2639,9.5018,DK,DNK
2514,03-12-2020,208.0,Denmark,Denmark,Faroe Islands,2020-03-11T20:53:02,2,0,0,61.8926,-6.9118,DK,DNK
